Cryptogenic,Introduced,Dispersal,Established,Eradicated,Intentional_Release,Year,AreaID,RealmID,SpeciesID,ReferenceID
,,,1.0,0.0,,,CHN.1_1,RLM4,SP15,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP15,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP15,REF1
,1.0,,1.0,0.0,,,CHN.1_1,RLM4,SP16,REF1
,1.0,,1.0,0.0,,,CHN.2_1,RLM4,SP16,REF1
,1.0,,1.0,0.0,,,CHN.3_1,RLM4,SP16,REF1
,,,1.0,0.0,,,CHN.1_1,RLM4,SP5,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP5,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP5,REF1
,,,1.0,0.0,,,CHN.1_1,RLM4,SP40,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP40,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP40,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP5,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP5,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP5,REF1
,1.0,,1.0,0.0,,,CHN.1_1,RLM5,SP28,REF1
,1.0,,1.0,0.0,,,CHN.2_1,RLM5,SP28,REF1
,1.0,,1.0,0.0,,,CHN.3_1,RLM5,SP28,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP35,REF1
,,,1.0,0.0,,,,RLM4,SP8,REF1
,,,1.0,0.0,,,,RLM4,SP41,REF1
,,,1.0,0.0,,,,RLM4,SP23,REF1
,1.0,,1.0,0.0,,,,RLM4,SP63,REF1
,,,1.0,0.0,,,,RLM4,SP31,REF1
,,,1.0,0.0,,,,RLM4,SP28,REF1
,,,1.0,0.0,,,,RLM4,SP14,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP82,REF1
,1.0,,1.0,0.0,,,,RLM2,SP22,REF1
,,,1.0,0.0,,,,RLM2,SP29,REF1
,,,1.0,0.0,,,,RLM2,SP5,REF1
,1.0,,1.0,0.0,,1975.0,,RLM2,SP26,REF1
,1.0,,1.0,0.0,,1897.0,,RLM2,SP6,REF1
,,,1.0,0.0,,,,RLM2,SP17,REF1
,1.0,,1.0,0.0,,2000.0,,RLM2,SP2,REF1
,1.0,,1.0,0.0,,1950.0,,RLM2,SP7,REF1
,1.0,,1.0,0.0,,,,RLM2,SP9,REF1
,1.0,,1.0,0.0,,,,RLM2,SP41,REF1
,1.0,,1.0,0.0,,1905.0,,RLM2,SP44,REF1
,1.0,,1.0,0.0,,,,RLM2,SP63,REF1
,,,1.0,0.0,,,,RLM2,SP45,REF1
,,,1.0,0.0,,,,RLM2,SP68,REF1
,1.0,,1.0,0.0,,,,RLM2,SP35,REF1
0.0,,,1.0,0.0,,,,RLM2,SP12,REF1
,1.0,,1.0,0.0,,,,RLM2,SP40,REF1
,1.0,,1.0,0.0,,2001.0,,RLM2,SP83,REF1
,1.0,,1.0,0.0,,1892.0,,RLM2,SP13,REF1
,,,1.0,0.0,,,,RLM2,SP28,REF1
,1.0,,1.0,0.0,,,,RLM2,SP47,REF1
,,,1.0,0.0,,,,RLM2,SP14,REF1
,1.0,,1.0,0.0,,1881.0,,RLM2,SP84,REF1
,1.0,,1.0,0.0,,,,RLM2,SP85,REF1
,,,1.0,0.0,,,,RLM2,SP86,REF1
,1.0,,1.0,0.0,,,,RLM2,SP16,REF1
,1.0,,1.0,0.0,,1995.0,CHN.1_1,RLM5,SP41,REF1
,1.0,,1.0,0.0,,1995.0,CHN.2_1,RLM5,SP41,REF1
,1.0,,1.0,0.0,,1995.0,CHN.3_1,RLM5,SP41,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP11,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP11,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP11,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP37,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP37,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP37,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP15,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP15,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP15,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP20,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP20,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP20,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP26,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP26,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP26,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP23,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP23,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP23,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP34,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP34,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP34,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP70,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP70,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP70,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP71,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP71,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP71,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP79,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP79,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP79,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP15,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP15,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP15,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP79,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP39,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP62,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP23,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP42,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP52,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP34,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP37,REF1
0.0,,,1.0,0.0,,,JPN.1_1,RLM5,SP12,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP70,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP46,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP28,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP14,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP15,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP29,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP4,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP5,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP2,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM5,SP41,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM5,SP13,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM5,SP16,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP39,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP39,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP39,REF1
,1.0,,1.0,0.0,,,CHN.1_1,RLM7,SP4,REF1
,1.0,,1.0,0.0,,,CHN.2_1,RLM7,SP4,REF1
,1.0,,1.0,0.0,,,CHN.3_1,RLM7,SP4,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP40,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP40,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP40,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP28,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP28,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP28,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP14,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP14,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP14,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP22,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP17,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP23,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP53,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP28,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP14,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP87,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP29,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP5,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP26,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP8,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP31,REF1
0.0,,,1.0,0.0,,,IDN.1_1,RLM4,SP12,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP32,REF1
,,,1.0,0.0,,,IDN.1_1,RLM4,SP88,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP6,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP6,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP6,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP52,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP52,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP52,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP37,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP37,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP37,REF1
,1.0,,1.0,0.0,,,CHN.1_1,RLM7,SP28,REF1
,1.0,,1.0,0.0,,,CHN.2_1,RLM7,SP28,REF1
,1.0,,1.0,0.0,,,CHN.3_1,RLM7,SP28,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP36,REF1
,1.0,,1.0,0.0,,2014.0,IND.1_1,RLM4,SP30,REF1
,1.0,,1.0,0.0,,2014.0,IND.1_1,RLM4,SP36,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP88,REF1
,,,1.0,0.0,,,NZL.1_1,RLM8,SP23,REF1
,,,1.0,0.0,,,NZL.1_1,RLM8,SP28,REF1
,,,1.0,0.0,,,JPN.1_1,RLM5,SP8,REF1
,1.0,,1.0,0.0,,,IDN.1_1,RLM4,SP31,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP4,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP4,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP4,REF1
,,,1.0,0.0,,1994.0,USA.1_1,RLM2,SP2,REF1
,,,1.0,0.0,,1994.0,USA.1_2,RLM2,SP2,REF1
,,,1.0,0.0,,1994.0,USA.2_1,RLM2,SP2,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP7,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP7,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP7,REF1
,1.0,,1.0,0.0,,1916.0,USA.1_1,RLM2,SP25,REF1
,1.0,,1.0,0.0,,1916.0,USA.1_2,RLM2,SP25,REF1
,1.0,,1.0,0.0,,1916.0,USA.2_1,RLM2,SP25,REF1
,,,1.0,0.0,,,,RLM7,SP55,REF1
,,,1.0,0.0,,,,RLM7,SP39,REF1
,,,1.0,0.0,,,,RLM7,SP5,REF1
,,,1.0,0.0,,,,RLM7,SP50,REF1
,,,1.0,0.0,,,,RLM7,SP6,REF1
,1.0,,1.0,0.0,,1995.0,,RLM7,SP2,REF1
,1.0,,1.0,0.0,,,,RLM7,SP41,REF1
,,,1.0,0.0,,,,RLM7,SP23,REF1
,1.0,,1.0,0.0,,,,RLM7,SP25,REF1
,,,1.0,0.0,,,,RLM7,SP57,REF1
,,,1.0,0.0,,,,RLM7,SP10,REF1
,,,1.0,0.0,,,,RLM7,SP44,REF1
,1.0,,1.0,0.0,,,,RLM7,SP35,REF1
,,,1.0,0.0,,,,RLM7,SP38,REF1
,1.0,,1.0,0.0,,1979.0,,RLM7,SP85,REF1
,1.0,,1.0,0.0,,1923.0,,RLM7,SP66,REF1
,1.0,,1.0,0.0,,1995.0,,RLM7,SP48,REF1
,1.0,,1.0,0.0,,,,RLM7,SP16,REF1
,1.0,,1.0,0.0,,2017.0,IND.1_1,RLM4,SP30,REF1
,1.0,,1.0,0.0,,,IND.1_1,RLM4,SP8,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP1,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP26,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP23,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP89,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP53,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP28,REF1
,,,1.0,0.0,,,IDN.1_1,RLM3,SP14,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP4,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP51,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP8,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP35,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP27,REF1
,,,1.0,0.0,,1970.0,BRA.1_1,RLM1,SP18,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP19,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP19,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP19,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP72,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP72,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP72,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP42,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP42,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP42,REF1
,,,1.0,0.0,,1933.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP15,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP57,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP57,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP57,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP70,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP70,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP70,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP42,REF1
,1.0,,1.0,0.0,,,CAN.1_1,RLM2,SP57,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP34,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP68,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP25,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP25,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP25,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP22,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP5,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP2,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP7,REF1
,1.0,,1.0,0.0,,2020.0,AUS.1_1,RLM8,SP8,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP23,REF1
,1.0,,1.0,0.0,,,AUS.1_1,RLM8,SP25,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP31,REF1
0.0,,,1.0,0.0,,,AUS.1_1,RLM8,SP12,REF1
,1.0,,1.0,0.0,,,AUS.1_1,RLM8,SP28,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP47,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP14,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP15,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP90,REF1
,1.0,,1.0,0.0,,,AUS.1_1,RLM8,SP16,REF1
,1.0,,1.0,0.0,,2005.0,CAN.1_1,RLM2,SP91,REF1
,,,1.0,0.0,,,,RLM7,SP5,REF1
,1.0,,1.0,0.0,,1990.0,,RLM7,SP69,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP17,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP53,REF1
,1.0,,1.0,0.0,,,AUS.1_1,RLM8,SP40,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP28,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP92,REF1
,1.0,,1.0,0.0,,,CAN.1_1,RLM2,SP58,REF1
,,,1.0,0.0,,2018.0,CAN.1_1,RLM2,SP42,REF1
,1.0,,1.0,0.0,,2008.0,CAN.1_1,RLM2,SP45,REF1
,1.0,,1.0,0.0,,,CAN.1_1,RLM2,SP68,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP15,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP73,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP80,REF1
,,,1.0,0.0,,,CAN.1_1,RLM2,SP93,REF1
,1.0,,1.0,0.0,,2000.0,USA.1_1,RLM2,SP61,REF1
,1.0,,1.0,0.0,,2000.0,USA.1_2,RLM2,SP61,REF1
,1.0,,1.0,0.0,,2000.0,USA.2_1,RLM2,SP61,REF1
,,,1.0,0.0,,1984.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP22,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP26,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP27,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP2,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP23,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP31,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP53,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP28,REF1
,,,1.0,0.0,,,MYS.1_1,RLM4,SP14,REF1
,1.0,,1.0,0.0,,,MYS.1_1,RLM4,SP16,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP46,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP46,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP46,REF1
,,,1.0,0.0,,1996.0,BRA.1_1,RLM1,SP2,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP34,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP94,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP63,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP63,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP63,REF1
,1.0,,1.0,0.0,,1970.0,CAN.1_1,RLM2,SP19,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP29,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP45,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP95,REF1
,,,1.0,0.0,,,IND.1_1,RLM4,SP63,REF1
,,,1.0,0.0,,1919.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,1967.0,BRA.1_1,RLM1,SP46,REF1
,1.0,,1.0,0.0,,,BRA.1_1,RLM1,SP44,REF1
,,,1.0,0.0,,1937.0,BRA.1_1,RLM1,SP46,REF1
,,,1.0,0.0,,1989.0,BRA.1_1,RLM1,SP18,REF1
,,,1.0,0.0,,,,RLM7,SP27,REF1
,,,1.0,0.0,,,,RLM7,SP57,REF1
,,,1.0,0.0,,,,RLM7,SP52,REF1
,,,1.0,0.0,,,,RLM7,SP11,REF1
0.0,,,1.0,0.0,,,,RLM7,SP12,REF1
,,,1.0,0.0,,,,RLM7,SP77,REF1
,,,1.0,0.0,,,,RLM7,SP79,REF1
,,,1.0,0.0,,,,RLM7,SP4,REF1
,,,1.0,0.0,,,,RLM7,SP19,REF1
,,,1.0,0.0,,,,RLM7,SP23,REF1
,1.0,,1.0,0.0,,,,RLM7,SP42,REF1
0.0,,,1.0,0.0,,,,RLM7,SP12,REF1
,,,1.0,0.0,,,,RLM7,SP28,REF1
,,,1.0,0.0,,,,RLM7,SP14,REF1
,1.0,,1.0,0.0,,1971.0,JPN.1_1,RLM4,SP36,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP26,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP2,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM4,SP41,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP42,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP96,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM4,SP25,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP34,REF1
,,,1.0,0.0,,1995.0,JPN.1_1,RLM4,SP83,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM4,SP13,REF1
,,,1.0,0.0,,,JPN.1_1,RLM4,SP14,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP41,REF1
,,,1.0,0.0,,1935.0,BRA.1_1,RLM1,SP18,REF1
,1.0,,1.0,0.0,,,BRA.1_1,RLM1,SP41,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP97,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP63,REF1
,,,1.0,0.0,,,GBR.1_1,RLM7,SP98,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP69,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP69,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP69,REF1
,1.0,,1.0,0.0,,,JPN.1_1,RLM5,SP25,REF1
,,,1.0,0.0,,,,RLM7,SP79,REF1
,,,1.0,0.0,,,,RLM7,SP20,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP39,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP26,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP23,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP31,REF1
,1.0,,1.0,0.0,,,IND.1_1,RLM5,SP28,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP25,REF1
,1.0,,1.0,0.0,,1944.0,USA.1_1,RLM2,SP25,REF1
,1.0,,1.0,0.0,,1944.0,USA.1_2,RLM2,SP25,REF1
,1.0,,1.0,0.0,,1944.0,USA.2_1,RLM2,SP25,REF1
,,,1.0,0.0,,,,RLM7,SP4,REF1
,1.0,,1.0,0.0,,,,RLM7,SP30,REF1
,,,1.0,0.0,,,,RLM7,SP5,REF1
,,,1.0,0.0,,,,RLM7,SP23,REF1
,1.0,,1.0,0.0,,,,RLM7,SP42,REF1
,1.0,,1.0,0.0,,,,RLM7,SP63,REF1
,1.0,,1.0,0.0,,1985.0,,RLM7,SP69,REF1
,,,1.0,0.0,,,,RLM7,SP87,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP6,REF1
,1.0,,1.0,0.0,,2021.0,AUS.1_1,RLM8,SP8,REF1
,1.0,,1.0,0.0,,,USA.1_1,RLM2,SP97,REF1
,1.0,,1.0,0.0,,,USA.1_2,RLM2,SP97,REF1
,1.0,,1.0,0.0,,,USA.2_1,RLM2,SP97,REF1
,1.0,,1.0,0.0,,,IND.1_1,RLM5,SP30,REF1
0.0,,,1.0,0.0,,,IND.1_1,RLM5,SP12,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP32,REF1
,,,1.0,0.0,,,IND.1_1,RLM5,SP28,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP68,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP68,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP68,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP16,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP16,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP16,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP99,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP100,REF1
,,,1.0,0.0,,,USA.1_1,RLM2,SP19,REF1
,,,1.0,0.0,,,USA.1_2,RLM2,SP19,REF1
,,,1.0,0.0,,,USA.2_1,RLM2,SP19,REF1
,1.0,,1.0,0.0,,2011.0,USA.1_1,RLM2,SP58,REF1
,1.0,,1.0,0.0,,2011.0,USA.1_2,RLM2,SP58,REF1
,1.0,,1.0,0.0,,2011.0,USA.2_1,RLM2,SP58,REF1
,1.0,,1.0,0.0,,1991.0,USA.1_1,RLM2,SP61,REF1
,1.0,,1.0,0.0,,1991.0,USA.1_2,RLM2,SP61,REF1
,1.0,,1.0,0.0,,1991.0,USA.2_1,RLM2,SP61,REF1
,,,1.0,0.0,,,AUS.1_1,RLM8,SP63,REF1
,1.0,,1.0,0.0,,,AUS.1_1,RLM8,SP47,REF1
,,,1.0,0.0,,,,RLM7,SP56,REF1
,,,1.0,0.0,,,,RLM7,SP69,REF1
,,,1.0,0.0,,,CHN.1_1,RLM7,SP30,REF1
,,,1.0,0.0,,,CHN.2_1,RLM7,SP30,REF1
,,,1.0,0.0,,,CHN.3_1,RLM7,SP30,REF1
,,,1.0,0.0,,,FSM.1_1,RLM3,SP28,REF1
,,,1.0,0.0,,,CHN.1_1,RLM4,SP39,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP39,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP39,REF1
,,,1.0,0.0,,,CHN.1_1,RLM4,SP17,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP17,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP17,REF1
,,,1.0,0.0,,,CHN.1_1,RLM4,SP28,REF1
,,,1.0,0.0,,,CHN.2_1,RLM4,SP28,REF1
,,,1.0,0.0,,,CHN.3_1,RLM4,SP28,REF1
,,,1.0,0.0,,,TZA.2_1,RLM6,SP32,REF1
,,,1.0,0.0,,,CHN.1_1,RLM5,SP38,REF1
,,,1.0,0.0,,,CHN.2_1,RLM5,SP38,REF1
,,,1.0,0.0,,,CHN.3_1,RLM5,SP38,REF1
,,,1.0,0.0,,,BRA.1_1,RLM1,SP101,REF3
0.0,1.0,0.0,1.0,0.0,1.0,1989.0,AUS.1_1,RLM8,SP102,REF4
0.0,1.0,0.0,1.0,0.0,1.0,2001.0,AUS.1_1,RLM8,SP103,REF5
0.0,1.0,0.0,1.0,0.0,1.0,1998.0,AUS.1_1,RLM8,SP104,REF5
0.0,1.0,,1.0,0.0,0.0,,,RLM7,SP105,REF6
0.0,1.0,,1.0,0.0,0.0,2010.0,,RLM7,SP105,REF7
0.0,1.0,,1.0,0.0,0.0,,,RLM7,SP4,REF8
,,,1.0,0.0,,,USA.1_1,RLM2,SP9,REF3
,,,1.0,0.0,,,USA.1_2,RLM2,SP9,REF3
,,,1.0,0.0,,,USA.2_1,RLM2,SP9,REF3
,,,1.0,0.0,,,USA.1_1,RLM2,SP106,REF3
,,,1.0,0.0,,,USA.1_2,RLM2,SP106,REF3
,,,1.0,0.0,,,USA.2_1,RLM2,SP106,REF3
,,,1.0,0.0,,,USA.1_1,RLM2,SP107,REF3
,,,1.0,0.0,,,USA.1_2,RLM2,SP107,REF3
